x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
x	PS	2001	08	15	19	01
x	FR	1999	12	17	23	16
x	LR	2001	08	15	19	03
x	E7	2001	08	15	19	01
x	SR	14920190
x	S7	188003
x	PR	5573945
x	P7	55475
x	FL	517581
x	F7	1658
x	RR	58690
x	R7	752
x	NF	349849
x	N7	14113
x	NH	379339
x	H7	8370
x	CL	134
x	UL	333794
x	BT	97522986176
x	B7	1503120887
m	RP	191264	65157	1999	12
m	RP	565011	176009	2000	01
m	RP	515083	162492	2000	02
m	RP	517525	165438	2000	03
m	RP	667878	237133	2000	04
m	RP	876394	342302	2000	05
m	RP	755087	277172	2000	06
m	RP	777237	280654	2000	07
m	RP	787539	284630	2000	08
m	RP	777220	271100	2000	09
m	RP	802091	278906	2000	10
m	RP	722919	254693	2000	11
m	RP	634585	226979	2000	12
m	RP	788841	276749	2001	01
m	RP	752634	264282	2001	02
m	RP	968067	532871	2001	03
m	RP	900952	323898	2001	04
m	RP	1231686	630032	2001	05
m	RP	615159	200009	2001	06
m	RP	674259	202351	2001	07
m	RP	398759	121088	2001	08
W	RP	13411	4280	1999	12	12
W	RP	93545	32043	1999	12	19
W	RP	97051	32936	1999	12	26
W	RP	132846	40991	2000	01	02
W	RP	132330	40799	2000	01	09
W	RP	128238	39632	2000	01	16
W	RP	121086	38479	2000	01	23
W	RP	117251	37148	2000	01	30
W	RP	119317	38129	2000	02	06
W	RP	127867	40606	2000	02	13
W	RP	129170	40177	2000	02	20
W	RP	137573	44478	2000	02	27
W	RP	85754	29588	2000	03	05
W	RP	139635	44886	2000	03	12
W	RP	98159	29283	2000	03	19
W	RP	130648	40181	2000	03	26
W	RP	144073	46145	2000	04	02
W	RP	162069	54934	2000	04	09
W	RP	158202	60011	2000	04	16
W	RP	167255	63772	2000	04	23
W	RP	190610	78170	2000	04	30
W	RP	206286	77989	2000	05	07
W	RP	218097	90175	2000	05	14
W	RP	184769	68461	2000	05	21
W	RP	171038	61960	2000	05	28
W	RP	166032	61298	2000	06	04
W	RP	170539	63277	2000	06	11
W	RP	186872	67849	2000	06	18
W	RP	176363	64361	2000	06	25
W	RP	165355	61341	2000	07	02
W	RP	191606	69672	2000	07	09
W	RP	176658	63671	2000	07	16
W	RP	174879	62286	2000	07	23
W	RP	169772	59783	2000	07	30
W	RP	167919	62036	2000	08	06
W	RP	176218	63202	2000	08	13
W	RP	174242	61571	2000	08	20
W	RP	199261	73724	2000	08	27
W	RP	179530	64481	2000	09	03
W	RP	177490	62669	2000	09	10
W	RP	177900	62393	2000	09	17
W	RP	193322	63220	2000	09	24
W	RP	177337	61644	2000	10	01
W	RP	186666	63671	2000	10	08
W	RP	183033	63479	2000	10	15
W	RP	177756	62971	2000	10	22
