x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
x	PS	2001	08	15	18	49
x	FR	1999	12	17	23	16
x	LR	2001	08	04	06	24
x	SR	14436589
x	PR	5426403
x	FL	506958
x	RR	56599
x	NF	343204
x	NH	365585
x	CL	101
x	BT	93397764223
m	RP	191264	65157	1999	12
m	RP	565011	176009	2000	01
m	RP	515083	162492	2000	02
m	RP	517525	165438	2000	03
m	RP	667878	237133	2000	04
m	RP	876394	342302	2000	05
m	RP	755087	277172	2000	06
m	RP	777237	280654	2000	07
m	RP	787539	284630	2000	08
m	RP	777220	271100	2000	09
m	RP	802091	278906	2000	10
m	RP	722919	254693	2000	11
m	RP	634585	226979	2000	12
m	RP	788841	276749	2001	01
m	RP	752634	264282	2001	02
m	RP	968067	532871	2001	03
m	RP	900952	323898	2001	04
m	RP	1231686	630032	2001	05
m	RP	615159	200009	2001	06
m	RP	588956	175479	2001	07
m	RP	461	418	2001	08
W	RP	13411	4280	1999	12	12
W	RP	93545	32043	1999	12	19
W	RP	97051	32936	1999	12	26
W	RP	132846	40991	2000	01	02
W	RP	132330	40799	2000	01	09
W	RP	128238	39632	2000	01	16
W	RP	121086	38479	2000	01	23
W	RP	117251	37148	2000	01	30
W	RP	119317	38129	2000	02	06
W	RP	127867	40606	2000	02	13
W	RP	129170	40177	2000	02	20
W	RP	137573	44478	2000	02	27
W	RP	85754	29588	2000	03	05
W	RP	139635	44886	2000	03	12
W	RP	98159	29283	2000	03	19
W	RP	130648	40181	2000	03	26
W	RP	144073	46145	2000	04	02
W	RP	162069	54934	2000	04	09
W	RP	158202	60011	2000	04	16
W	RP	167255	63772	2000	04	23
W	RP	190610	78170	2000	04	30
W	RP	206286	77989	2000	05	07
W	RP	218097	90175	2000	05	14
W	RP	184769	68461	2000	05	21
W	RP	171038	61960	2000	05	28
W	RP	166032	61298	2000	06	04
W	RP	170539	63277	2000	06	11
W	RP	186872	67849	2000	06	18
W	RP	176363	64361	2000	06	25
W	RP	165355	61341	2000	07	02
W	RP	191606	69672	2000	07	09
W	RP	176658	63671	2000	07	16
W	RP	174879	62286	2000	07	23
W	RP	169772	59783	2000	07	30
W	RP	167919	62036	2000	08	06
W	RP	176218	63202	2000	08	13
W	RP	174242	61571	2000	08	20
W	RP	199261	73724	2000	08	27
W	RP	179530	64481	2000	09	03
W	RP	177490	62669	2000	09	10
W	RP	177900	62393	2000	09	17
W	RP	193322	63220	2000	09	24
W	RP	177337	61644	2000	10	01
W	RP	186666	63671	2000	10	08
W	RP	183033	63479	2000	10	15
W	RP	177756	62971	2000	10	22
W	RP	179355	62201	2000	10	29
W	RP	163095	57746	2000	11	05
W	RP	176461	62118	2000	11	12
W	RP	151616	53287	2000	11	19
W	RP	169227	60927	2000	11	26
W	RP	156879	55775	2000	12	03
W	RP	147793	52631	2000	12	10
W	RP	145771	51809	2000	12	17
W	RP	127713	46299	2000	12	24
W	RP	153317	54562	2000	12	31
W	RP	174924	62359	2001	01	07
W	RP	182445	62759	2001	01	14
W	RP	184109	63922	2001	01	21
W	RP	187390	65014	2001	01	28
W	RP	196279	70190	2001	02	04
W	RP	193941	65474	2001	02	11
W	RP	192020	68425	2001	02	18
W	RP	125386	46084	2001	02	25
W	RP	69400	24863	2001	03	04
W	RP	179432	64035	2001	03	11
W	RP	441314	317209	2001	03	18
W	RP	246478	115026	2001	03	25
W	RP	204175	75230	2001	04	01
W	RP	208039	75437	2001	04	08
W	RP	203034	74976	2001	04	15
W	RP	226762	77600	2001	04	22
W	RP	206226	75461	2001	04	29
W	RP	476252	332100	2001	05	06
W	RP	285692	142987	2001	05	13
W	RP	199282	62664	2001	05	20
W	RP	127505	38662	2001	05	27
W	RP	63104	21412	2001	06	03
W	RP	189424	61577	2001	06	10
W	RP	171362	55321	2001	06	17
W	RP	186940	60512	2001	06	24
W	RP	159052	51575	2001	07	01
W	RP	191944	58653	2001	07	08
W	RP	191755	50620	2001	07	15
W	RP	45846	14315	2001	07	22
W	RP	820	734	2001	07	29
D	RP	21095	6748	2001	06	24
D	RP	29029	9416	2001	06	25
D	RP	30025	10106	2001	06	26
