x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
x	PS	2001	10	17	19	33
x	FR	1999	12	17	23	16
x	LR	2001	10	17	19	35
x	E7	2001	10	17	19	33
x	SR	16475608
x	S7	175976
x	PR	6054547
x	P7	56553
x	FL	544555
x	F7	2576
x	RR	65778
x	R7	844
x	NF	398642
x	N7	10058
x	NH	428390
x	H7	7329
x	CL	200
x	UL	559373
x	BT	109186039890
x	B7	1371906099
m	RP	191264	65157	1999	12
m	RP	565011	176009	2000	01
m	RP	515083	162492	2000	02
m	RP	517525	165438	2000	03
m	RP	667878	237133	2000	04
m	RP	876394	342302	2000	05
m	RP	755087	277172	2000	06
m	RP	777237	280654	2000	07
m	RP	787539	284630	2000	08
m	RP	777220	271100	2000	09
m	RP	802091	278906	2000	10
m	RP	722919	254693	2000	11
m	RP	634585	226979	2000	12
m	RP	788841	276749	2001	01
m	RP	752634	264282	2001	02
m	RP	968067	532871	2001	03
m	RP	900952	323898	2001	04
m	RP	1231686	630032	2001	05
m	RP	615159	200009	2001	06
m	RP	674259	202351	2001	07
m	RP	806662	243908	2001	08
m	RP	720465	220746	2001	09
m	RP	427050	137036	2001	10
W	RP	13411	4280	1999	12	12
W	RP	93545	32043	1999	12	19
W	RP	97051	32936	1999	12	26
W	RP	132846	40991	2000	01	02
W	RP	132330	40799	2000	01	09
W	RP	128238	39632	2000	01	16
W	RP	121086	38479	2000	01	23
W	RP	117251	37148	2000	01	30
W	RP	119317	38129	2000	02	06
W	RP	127867	40606	2000	02	13
W	RP	129170	40177	2000	02	20
W	RP	137573	44478	2000	02	27
W	RP	85754	29588	2000	03	05
W	RP	139635	44886	2000	03	12
W	RP	98159	29283	2000	03	19
W	RP	130648	40181	2000	03	26
W	RP	144073	46145	2000	04	02
W	RP	162069	54934	2000	04	09
W	RP	158202	60011	2000	04	16
W	RP	167255	63772	2000	04	23
W	RP	190610	78170	2000	04	30
W	RP	206286	77989	2000	05	07
W	RP	218097	90175	2000	05	14
W	RP	184769	68461	2000	05	21
W	RP	171038	61960	2000	05	28
W	RP	166032	61298	2000	06	04
W	RP	170539	63277	2000	06	11
W	RP	186872	67849	2000	06	18
W	RP	176363	64361	2000	06	25
W	RP	165355	61341	2000	07	02
W	RP	191606	69672	2000	07	09
W	RP	176658	63671	2000	07	16
W	RP	174879	62286	2000	07	23
W	RP	169772	59783	2000	07	30
W	RP	167919	62036	2000	08	06
W	RP	176218	63202	2000	08	13
W	RP	174242	61571	2000	08	20
W	RP	199261	73724	2000	08	27
W	RP	179530	64481	2000	09	03
W	RP	177490	62669	2000	09	10
W	RP	177900	62393	2000	09	17
W	RP	193322	63220	2000	09	24
W	RP	177337	61644	2000	10	01
W	RP	186666	63671	2000	10	08
W	RP	183033	63479	2000	10	15
W	RP	177756	62971	2000	10	22
W	RP	179355	62201	2000	10	29
W	RP	163095	57746	2000	11	05
W	RP	176461	62118	2000	11	12
W	RP	151616	53287	2000	11	19
W	RP	169227	60927	2000	11	26
W	RP	156879	55775	2000	12	03
W	RP	147793	52631	2000	12	10
W	RP	145771	51809	2000	12	17
W	RP	127713	46299	2000	12	24
W	RP	153317	54562	2000	12	31
W	RP	174924	62359	2001	01	07
W	RP	182445	62759	2001	01	14
W	RP	184109	63922	2001	01	21
W	RP	187390	65014	2001	01	28
W	RP	196279	70190	2001	02	04
W	RP	193941	65474	2001	02	11
W	RP	192020	68425	2001	02	18
W	RP	125386	46084	2001	02	25
W	RP	69400	24863	2001	03	04
W	RP	179432	64035	2001	03	11
W	RP	441314	317209	2001	03	18
W	RP	246478	115026	2001	03	25
W	RP	204175	75230	2001	04	01
W	RP	208039	75437	2001	04	08
W	RP	203034	74976	2001	04	15
W	RP	226762	77600	2001	04	22
W	RP	206226	75461	2001	04	29
W	RP	476252	332100	2001	05	06
W	RP	285692	142987	2001	05	13
W	RP	199282	62664	2001	05	20
W	RP	127505	38662	2001	05	27
W	RP	63104	21412	2001	06	03
W	RP	189424	61577	2001	06	10
W	RP	171362	55321	2001	06	17
W	RP	186940	60512	2001	06	24
W	RP	159052	51575	2001	07	01
W	RP	191944	58653	2001	07	08
W	RP	191755	50620	2001	07	15
W	RP	45848	14316	2001	07	22
W	RP	190056	60047	2001	07	29
W	RP	188428	56258	2001	08	05
W	RP	168744	51427	2001	08	12
W	RP	176867	54960	2001	08	19
W	RP	188415	54079	2001	08	26
W	RP	177822	53549	2001	09	02
W	RP	158328	50408	2001	09	09
W	RP	165900	50164	2001	09	16
W	RP	178044	54847	2001	09	23
W	RP	165093	52342	2001	09	30
W	RP	180376	59210	2001	10	07
W	RP	101764	31586	2001	10	14
D	RP	25595	7630	2001	09	06
D	RP	29292	9427	2001	09	07
D	RP	17999	6564	2001	09	08
D	RP	22778	7199	2001	09	09
D	RP	30228	9886	2001	09	10
D	RP	23055	7122	2001	09	11
D	RP	21429	7179	2001	09	12
D	RP	23535	7324	2001	09	13
D	RP	20550	6416	2001	09	14
D	RP	16753	5282	2001	09	15
D	RP	20175	5820	2001	09	16
D	RP	25454	7685	2001	09	17
D	RP	23772	7539	2001	09	18
D	RP	26931	8450	2001	09	19
D	RP	26129	7874	2001	09	20
D	RP	24171	7397	2001	09	21
D	RP	19268	5399	2001	09	22
D	RP	22332	6937	2001	09	23
D	RP	28089	8469	2001	09	24
D	RP	26246	7846	2001	09	25
D	RP	26338	7901	2001	09	26
D	RP	28890	9018	2001	09	27
D	RP	24570	8009	2001	09	28
D	RP	21579	6667	2001	09	29
D	RP	20183	6102	2001	09	30
D	RP	26099	8745	2001	10	01
D	RP	27297	8763	2001	10	02
D	RP	26247	8464	2001	10	03
D	RP	25408	8188	2001	10	04
D	RP	23880	7324	2001	10	05
D	RP	15979	4756	2001	10	06
D	RP	20896	6399	2001	10	07
D	RP	27036	9042	2001	10	08
D	RP	32280	10442	2001	10	09
D	RP	31468	10073	2001	10	10
D	RP	27804	9826	2001	10	11
D	RP	22152	7538	2001	10	12
D	RP	18740	5890	2001	10	13
D	RP	23064	6959	2001	10	14
D	RP	30604	9544	2001	10	15
D	RP	27283	8440	2001	10	16
D	RP	20813	6643	2001	10	17
d	RP	2097912	784656	Sun
d	RP	2611196	901391	Mon
d	RP	2534074	879928	Tue
d	RP	2903153	1276999	Wed
d	RP	2337137	833671	Thu
d	RP	2225815	779741	Fri
d	RP	1766321	598161	Sat
h	RP	383805	143416	0
h	RP	389623	177376	1
h	RP	314808	118019	2
h	RP	309928	103166	3
h	RP	389504	134352	4
h	RP	494318	167436	5
h	RP	565218	193872	6
h	RP	693188	251924	7
h	RP	769826	273446	8
h	RP	847136	307765	9
h	RP	877451	316434	10
h	RP	888223	307710	11
h	RP	990819	377794	12
h	RP	970912	363705	13
h	RP	876046	301400	14
h	RP	861907	321725	15
h	RP	830179	300049	16
h	RP	793363	283224	17
h	RP	818334	297141	18
h	RP	830980	307374	19
h	RP	811827	324703	20
h	RP	680395	256066	21
h	RP	597514	233049	22
h	RP	490304	193401	23
o	f	0B	b
o	lRb	1	5207059	32.455	[unresolved numerical addresses]
o	lRb	1	4703987	26.402	.com (Commercial)
o	lRb	1	3933509	22.458	.net (Network)
o	lRb	1	444076	3.061	.edu (USA Educational)
o	lRb	1	356156	2.546	.ca (Canada)
o	lRb	1	260809	1.608	.uk (United Kingdom)
o	lRb	1	170168	1.240	.nl (Netherlands)
o	lRb	1	201041	1.172	.us (United States)
o	lRb	1	137268	1.169	.au (Australia)
o	lRb	1	150607	1.048	.mil (USA Military)
o	lRb	1	122565	0.705	.gov (USA Government)
o	lRb	1	77978	0.523	.org (Non-Profit Making Organisations)
o	lRb	1	42985	0.452	.pl (Poland)
o	lRb	1	44544	0.411	.se (Sweden)
o	lRb	1	59450	0.408	.de (Germany)
o	lRb	1	45547	0.398	.fr (France)
o	lRb	1	47587	0.378	.fi (Finland)
o	lRb	1	29079	0.313	.za (South Africa)
o	lRb	1	45462	0.289	.jp (Japan)
o	lRb	1	34479	0.270	.be (Belgium)
o	lRb	1	26013	0.213	.ch (Switzerland)
o	lRb	1	25254	0.199	.it (Italy)
o	lRb	1	24116	0.186	.nz (New Zealand)
o	lRb	1	23980	0.168	.dk (Denmark)
o	lRb	1	19762	0.153	.mx (Mexico)
o	lRb	1	20261	0.141	.es (Spain)
o	lRb	1	15623	0.136	.at (Austria)
o	lRb	1	16328	0.131	.id (Indonesia)
o	lRb	1	15887	0.118	.pt (Portugal)
o	lRb	1	16661	0.112	.no (Norway)
o	lRb	1	24998	0.099	.arpa (Old style Arpanet)
o	lRb	1	8979	0.076	.hu (Hungary)
o	lRb	1	6991	0.067	.cz (Czech Republic)
o	lRb	1	9918	0.066	.my (Malaysia)
o	lRb	1	7969	0.064	.gr (Greece)
o	lRb	1	5160	0.048	.hr (Croatia)
o	lRb	1	6065	0.048	.sg (Singapore)
o	lRb	1	4200	0.043	.ee (Estonia)
o	lRb	1	3881	0.040	.tr (Turkey)
o	lRb	1	6683	0.040	.ie (Ireland)
o	lRb	1	2818	0.039	.cl (Chile)
o	lRb	1	4824	0.034	.br (Brazil)
o	lRb	1	4199	0.034	.ar (Argentina)
o	lRb	1	6399	0.033	.th (Thailand)
o	lRb	1	4053	0.031	.il (Israel)
o	lRb	1	3775	0.030	.ro (Romania)
o	lRb	1	5796	0.028	.cr (Costa Rica)
o	lRb	1	3268	0.021	.ru (Russia)
o	lRb	1	1283	0.020	.to (Tonga)
o	lRb	1	1838	0.017	.pe (Peru)
o	lRb	1	2093	0.017	.sa (Saudi Arabia)
o	lRb	1	1484	0.015	.lu (Luxembourg)
